,Genotype,Plante,Stage,complex,date,label,order,parent,scale
23213,Clery,5,,23198,15-02-2015,F,0,23210.0,3
23214,Clery,5,,23197,15-02-2015,A,1,23198.0,2
23215,Clery,5,,23214,15-02-2015,f,1,23213.0,3
23216,Clery,5,,23214,15-02-2015,f,1,23215.0,3
23217,Clery,5,,23214,15-02-2015,f,1,23216.0,3
23218,Clery,5,D,23214,15-02-2015,ht,1,23217.0,3
23219,Clery,5,,23198,15-02-2015,F,0,23213.0,3
23220,Clery,5,,23197,15-02-2015,A,1,23198.0,2
23221,Clery,5,,23220,15-02-2015,f,1,23219.0,3
23222,Clery,5,,23220,15-02-2015,f,1,23221.0,3
23223,Clery,5,,23220,15-02-2015,f,1,23222.0,3
23224,Clery,5,17,23220,15-02-2015,bt,1,23223.0,3
23225,Clery,5,,23198,15-02-2015,F,0,23219.0,3
23226,Clery,5,,23197,15-02-2015,A,1,23198.0,2
23227,Clery,5,,23226,15-02-2015,f,1,23225.0,3
23228,Clery,5,,23226,15-02-2015,f,1,23227.0,3
23229,Clery,5,,23226,15-02-2015,f,1,23228.0,3
23230,Clery,5,D,23226,15-02-2015,ht,1,23229.0,3
23231,Clery,5,,23198,15-02-2015,F,0,23225.0,3
23232,Clery,5,,23197,15-02-2015,A,1,23198.0,2
23233,Clery,5,,23232,15-02-2015,F,1,23231.0,3
23234,Clery,5,,23197,15-02-2015,A,2,23232.0,2
23235,Clery,5,,23234,15-02-2015,f,2,23233.0,3
23236,Clery,5,,23234,15-02-2015,f,2,23235.0,3
23237,Clery,5,,23234,15-02-2015,f,2,23236.0,3
23238,Clery,5,B,23234,15-02-2015,ht,2,23237.0,3
23239,Clery,5,,23232,15-02-2015,F,1,23233.0,3
23240,Clery,5,,23197,15-02-2015,A,2,23232.0,2
23241,Clery,5,,23240,15-02-2015,f,2,23239.0,3
23242,Clery,5,,23240,15-02-2015,f,2,23241.0,3
23243,Clery,5,,23240,15-02-2015,f,2,23242.0,3
23244,Clery,5,C,23240,15-02-2015,ht,2,23243.0,3
23245,Clery,5,,23232,15-02-2015,F,1,23239.0,3
23246,Clery,5,,23197,15-02-2015,A,2,23232.0,2
23247,Clery,5,,23246,15-02-2015,f,2,23245.0,3
23248,Clery,5,,23246,15-02-2015,f,2,23247.0,3
23249,Clery,5,,23246,15-02-2015,f,2,23248.0,3
23250,Clery,5,F,23246,15-02-2015,ht,2,23249.0,3
23251,Clery,5,I,23232,15-02-2015,HT,1,23245.0,3
23252,Clery,5,,23198,15-02-2015,F,0,23231.0,3
23253,Clery,5,,23197,15-02-2015,A,1,23198.0,2
23254,Clery,5,,23253,15-02-2015,F,1,23252.0,3
23255,Clery,5,,23197,15-02-2015,A,2,23253.0,2
23256,Clery,5,,23255,15-02-2015,f,2,23254.0,3
23257,Clery,5,,23255,15-02-2015,f,2,23256.0,3
23258,Clery,5,17,23255,15-02-2015,bt,2,23257.0,3
23259,Clery,5,,23253,15-02-2015,F,1,23254.0,3
23260,Clery,5,,23197,15-02-2015,A,2,23253.0,2
23261,Clery,5,,23260,15-02-2015,f,2,23259.0,3
23262,Clery,5,,23197,15-02-2015,A,3,23260.0,2
23263,Clery,5,,23262,15-02-2015,bt,3,23261.0,3
23264,Clery,5,,23260,15-02-2015,f,2,23261.0,3
23265,Clery,5,,23197,15-02-2015,A,3,23260.0,2
23266,Clery,5,,23265,15-02-2015,bt,3,23264.0,3
23267,Clery,5,,23260,15-02-2015,f,2,23264.0,3
23268,Clery,5,,23197,15-02-2015,A,3,23260.0,2
23269,Clery,5,19,23268,15-02-2015,bt,3,23267.0,3
23270,Clery,5,G,23260,15-02-2015,ht,2,23267.0,3
23271,Clery,5,,23253,15-02-2015,F,1,23259.0,3
23272,Clery,5,,23197,15-02-2015,A,2,23253.0,2
23273,Clery,5,,23272,15-02-2015,f,2,23271.0,3
23274,Clery,5,,23197,15-02-2015,A,3,23272.0,2
23275,Clery,5,,23274,15-02-2015,bt,3,23273.0,3
23276,Clery,5,,23272,15-02-2015,f,2,23273.0,3
23277,Clery,5,,23197,15-02-2015,A,3,23272.0,2
23278,Clery,5,19,23277,15-02-2015,bt,3,23276.0,3
23279,Clery,5,G,23272,15-02-2015,ht,2,23276.0,3
23280,Clery,5,55,23253,15-02-2015,HT,1,23271.0,3
23281,Clery,5,60,23198,15-02-2015,HT,0,23252.0,3
23282,Clery,6,,0,15-02-2015,P,0,,1
23283,Clery,6,,23282,15-02-2015,T,0,,2
23284,Clery,6,,23283,15-02-2015,F,0,,3
23285,Clery,6,,23282,15-02-2015,A,1,23283.0,2
23286,Clery,6,,23285,15-02-2015,s,1,23284.0,3
23287,Clery,6,,23283,15-02-2015,F,0,23284.0,3
23288,Clery,6,,23282,15-02-2015,A,1,23283.0,2
23289,Clery,6,,23288,15-02-2015,s,1,23287.0,3
23290,Clery,6,,23283,15-02-2015,F,0,23287.0,3
23291,Clery,6,,23282,15-02-2015,A,1,23283.0,2
23292,Clery,6,,23291,15-02-2015,s,1,23290.0,3
23293,Clery,6,,23283,15-02-2015,F,0,23290.0,3
23294,Clery,6,,23282,15-02-2015,A,1,23283.0,2
23295,Clery,6,,23294,15-02-2015,s,1,23293.0,3
23296,Clery,6,,23283,15-02-2015,F,0,23293.0,3
23297,Clery,6,,23282,15-02-2015,A,1,23283.0,2
23298,Clery,6,,23297,15-02-2015,f,1,23296.0,3
23299,Clery,6,,23297,15-02-2015,f,1,23298.0,3
23300,Clery,6,,23297,15-02-2015,f,1,23299.0,3
23301,Clery,6,C,23297,15-02-2015,ht,1,23300.0,3
23302,Clery,6,,23283,15-02-2015,F,0,23296.0,3
23303,Clery,6,,23282,15-02-2015,A,1,23283.0,2
23304,Clery,6,,23303,15-02-2015,f,1,23302.0,3
23305,Clery,6,,23303,15-02-2015,f,1,23304.0,3
23306,Clery,6,,23303,15-02-2015,f,1,23305.0,3
23307,Clery,6,,23282,15-02-2015,A,2,23303.0,2
23308,Clery,6,17,23307,15-02-2015,bt,2,23306.0,3
23309,Clery,6,E,23303,15-02-2015,ht,1,23306.0,3
23310,Clery,6,,23283,15-02-2015,F,0,23302.0,3
23311,Clery,6,,23282,15-02-2015,A,1,23283.0,2
23312,Clery,6,,23311,15-02-2015,f,1,23310.0,3
23313,Clery,6,,23311,15-02-2015,f,1,23312.0,3
23314,Clery,6,,23311,15-02-2015,f,1,23313.0,3
23315,Clery,6,,23282,15-02-2015,A,2,23311.0,2
23316,Clery,6,17,23315,15-02-2015,bt,2,23314.0,3
23317,Clery,6,F,23311,15-02-2015,ht,1,23314.0,3
23318,Clery,6,,23283,15-02-2015,F,0,23310.0,3
23319,Clery,6,,23282,15-02-2015,A,1,23283.0,2
23320,Clery,6,,23319,15-02-2015,f,1,23318.0,3
23321,Clery,6,,23319,15-02-2015,f,1,23320.0,3
23322,Clery,6,,23319,15-02-2015,f,1,23321.0,3
23323,Clery,6,,23319,15-02-2015,f,1,23322.0,3
23324,Clery,6,C,23319,15-02-2015,ht,1,23323.0,3
23325,Clery,6,,23283,15-02-2015,F,0,23318.0,3
23326,Clery,6,,23282,15-02-2015,A,1,23283.0,2
23327,Clery,6,,23326,15-02-2015,f,1,23325.0,3
23328,Clery,6,,23326,15-02-2015,f,1,23327.0,3
23329,Clery,6,,23326,15-02-2015,f,1,23328.0,3
23330,Clery,6,,23282,15-02-2015,A,2,23326.0,2
23331,Clery,6,17,23330,15-02-2015,bt,2,23329.0,3
23332,Clery,6,E,23326,15-02-2015,ht,1,23329.0,3
23333,Clery,6,,23283,15-02-2015,F,0,23325.0,3
23334,Clery,6,,23282,15-02-2015,A,1,23283.0,2
23335,Clery,6,,23334,15-02-2015,F,1,23333.0,3
23336,Clery,6,,23282,15-02-2015,A,2,23334.0,2
23337,Clery,6,,23336,15-02-2015,bt,2,23335.0,3
23338,Clery,6,,23334,15-02-2015,F,1,23335.0,3
23339,Clery,6,,23282,15-02-2015,A,2,23334.0,2
23340,Clery,6,,23339,15-02-2015,f,2,23338.0,3
23341,Clery,6,,23339,15-02-2015,f,2,23340.0,3
23342,Clery,6,,23339,15-02-2015,f,2,23341.0,3
23343,Clery,6,17,23339,15-02-2015,bt,2,23342.0,3
23344,Clery,6,,23334,15-02-2015,F,1,23338.0,3
23345,Clery,6,,23282,15-02-2015,A,2,23334.0,2
23346,Clery,6,,23345,15-02-2015,f,2,23344.0,3
23347,Clery,6,,23282,15-02-2015,A,3,23345.0,2
23348,Clery,6,,23347,15-02-2015,bt,3,23346.0,3
23349,Clery,6,,23345,15-02-2015,f,2,23346.0,3
23350,Clery,6,,23282,15-02-2015,A,3,23345.0,2
23351,Clery,6,,23350,15-02-2015,bt,3,23349.0,3
23352,Clery,6,,23345,15-02-2015,f,2,23349.0,3
23353,Clery,6,,23282,15-02-2015,A,3,23345.0,2
23354,Clery,6,,23353,15-02-2015,f,3,23352.0,3
23355,Clery,6,,23353,15-02-2015,f,3,23354.0,3
23356,Clery,6,A,23353,15-02-2015,bt,3,23355.0,3
23357,Clery,6,G,23345,15-02-2015,ht,2,23352.0,3
23358,Clery,6,I,23334,15-02-2015,HT,1,23344.0,3
23359,Clery,6,,23283,15-02-2015,F,0,23333.0,3
23360,Clery,6,,23282,15-02-2015,A,1,23283.0,2
23361,Clery,6,,23360,15-02-2015,F,1,23359.0,3
23362,Clery,6,,23282,15-02-2015,A,2,23360.0,2
23363,Clery,6,,23362,15-02-2015,bt,2,23361.0,3
23364,Clery,6,,23360,15-02-2015,F,1,23361.0,3
23365,Clery,6,,23282,15-02-2015,A,2,23360.0,2
23366,Clery,6,17,23365,15-02-2015,bt,2,23364.0,3
23367,Clery,6,,23360,15-02-2015,F,1,23364.0,3
23368,Clery,6,,23282,15-02-2015,A,2,23360.0,2
23369,Clery,6,,23368,15-02-2015,f,2,23367.0,3
23370,Clery,6,,23282,15-02-2015,A,3,23368.0,2
23371,Clery,6,,23370,15-02-2015,bt,3,23369.0,3
23372,Clery,6,,23368,15-02-2015,f,2,23369.0,3
23373,Clery,6,,23282,15-02-2015,A,3,23368.0,2
23374,Clery,6,17,23373,15-02-2015,bt,3,23372.0,3
23375,Clery,6,,23368,15-02-2015,f,2,23372.0,3
23376,Clery,6,,23282,15-02-2015,A,3,23368.0,2
23377,Clery,6,17,23376,15-02-2015,bt,3,23375.0,3
23378,Clery,6,G,23368,15-02-2015,ht,2,23375.0,3
23379,Clery,6,55,23360,15-02-2015,HT,1,23367.0,3
23380,Clery,6,65,23283,15-02-2015,HT,0,23359.0,3
23381,Clery,7,,0,15-02-2015,P,0,,1
23382,Clery,7,,23381,15-02-2015,T,0,,2
23383,Clery,7,,23382,15-02-2015,F,0,,3
23384,Clery,7,,23381,15-02-2015,A,1,23382.0,2
23385,Clery,7,,23384,15-02-2015,s,1,23383.0,3
23386,Clery,7,,23382,15-02-2015,F,0,23383.0,3
23387,Clery,7,,23381,15-02-2015,A,1,23382.0,2
23388,Clery,7,,23387,15-02-2015,s,1,23386.0,3
23389,Clery,7,,23382,15-02-2015,F,0,23386.0,3
23390,Clery,7,,23381,15-02-2015,A,1,23382.0,2
23391,Clery,7,,23390,15-02-2015,f,1,23389.0,3
23392,Clery,7,,23390,15-02-2015,f,1,23391.0,3
23393,Clery,7,17,23390,15-02-2015,bt,1,23392.0,3
23394,Clery,7,,23382,15-02-2015,F,0,23389.0,3
23395,Clery,7,,23381,15-02-2015,A,1,23382.0,2
23396,Clery,7,,23395,15-02-2015,f,1,23394.0,3
23397,Clery,7,,23395,15-02-2015,f,1,23396.0,3
23398,Clery,7,C,23395,15-02-2015,ht,1,23397.0,3
23399,Clery,7,,23382,15-02-2015,F,0,23394.0,3
23400,Clery,7,,23381,15-02-2015,A,1,23382.0,2
23401,Clery,7,,23400,15-02-2015,f,1,23399.0,3
23402,Clery,7,,23400,15-02-2015,f,1,23401.0,3
23403,Clery,7,A,23400,15-02-2015,bt,1,23402.0,3
23404,Clery,7,,23382,15-02-2015,F,0,23399.0,3
23405,Clery,7,,23381,15-02-2015,A,1,23382.0,2
23406,Clery,7,,23405,15-02-2015,F,1,23404.0,3
23407,Clery,7,,23381,15-02-2015,A,2,23405.0,2
23408,Clery,7,avorté,23407,15-02-2015,bt,2,23406.0,3
23409,Clery,7,,23405,15-02-2015,F,1,23406.0,3
23410,Clery,7,,23381,15-02-2015,A,2,23405.0,2
23411,Clery,7,avorté,23410,15-02-2015,bt,2,23409.0,3
23412,Clery,7,,23405,15-02-2015,f,1,23409.0,3
23413,Clery,7,,23381,15-02-2015,A,2,23405.0,2
23414,Clery,7,,23413,15-02-2015,f,2,23412.0,3
23415,Clery,7,,23413,15-02-2015,f,2,23414.0,3
23416,Clery,7,,23413,15-02-2015,f,2,23415.0,3
23417,Clery,7,A,23413,15-02-2015,bt,2,23416.0,3
23418,Clery,7,H,23405,15-02-2015,ht,1,23412.0,3
23419,Clery,7,,23382,15-02-2015,F,0,23404.0,3
23420,Clery,7,,23381,15-02-2015,A,1,23382.0,2
23421,Clery,7,,23420,15-02-2015,F,1,23419.0,3
23422,Clery,7,,23381,15-02-2015,A,2,23420.0,2
23423,Clery,7,,23422,15-02-2015,f,2,23421.0,3
23424,Clery,7,,23422,15-02-2015,f,2,23423.0,3
23425,Clery,7,,23422,15-02-2015,f,2,23424.0,3
23426,Clery,7,B,23422,15-02-2015,ht,2,23425.0,3
23427,Clery,7,,23420,15-02-2015,F,1,23421.0,3
23428,Clery,7,,23381,15-02-2015,A,2,23420.0,2
23429,Clery,7,,23428,15-02-2015,f,2,23427.0,3
23430,Clery,7,,23381,15-02-2015,A,3,23428.0,2
23431,Clery,7,,23430,15-02-2015,bt,3,23429.0,3
23432,Clery,7,,23428,15-02-2015,f,2,23429.0,3
23433,Clery,7,,23381,15-02-2015,A,3,23428.0,2
23434,Clery,7,19,23433,15-02-2015,bt,3,23432.0,3
23435,Clery,7,F,23428,15-02-2015,ht,2,23432.0,3
23436,Clery,7,I,23420,15-02-2015,ht,1,23427.0,3
23437,Clery,7,58,23382,15-02-2015,HT,0,23419.0,3
23438,Clery,8,,0,15-02-2015,P,0,,1
23439,Clery,8,,23438,15-02-2015,T,0,,2
23440,Clery,8,,23439,15-02-2015,F,0,,3
23441,Clery,8,,23438,15-02-2015,A,1,23439.0,2
23442,Clery,8,,23441,15-02-2015,F,1,23440.0,3
23443,Clery,8,,23438,15-02-2015,A,2,23441.0,2
23444,Clery,8,avorté,23443,15-02-2015,bt,2,23442.0,3
23445,Clery,8,,23441,15-02-2015,F,1,23442.0,3
23446,Clery,8,,23438,15-02-2015,A,2,23441.0,2
23447,Clery,8,,23446,15-02-2015,bt,2,23445.0,3
23448,Clery,8,,23441,15-02-2015,F,1,23445.0,3
23449,Clery,8,,23438,15-02-2015,A,2,23441.0,2
23450,Clery,8,,23449,15-02-2015,f,2,23448.0,3
23451,Clery,8,,23449,15-02-2015,f,2,23450.0,3
23452,Clery,8,,23449,15-02-2015,f,2,23451.0,3
23453,Clery,8,,23438,15-02-2015,A,3,23449.0,2
23454,Clery,8,,23453,15-02-2015,bt,3,23452.0,3
23455,Clery,8,,23449,15-02-2015,f,2,23452.0,3
23456,Clery,8,C,23449,15-02-2015,ht,2,23455.0,3
23457,Clery,8,H,23441,15-02-2015,ht,1,23448.0,3
23458,Clery,8,,23439,15-02-2015,F,0,23440.0,3
23459,Clery,8,,23438,15-02-2015,A,1,23439.0,2
23460,Clery,8,,23459,15-02-2015,s,1,23458.0,3
23461,Clery,8,,23439,15-02-2015,F,0,23458.0,3
23462,Clery,8,,23438,15-02-2015,A,1,23439.0,2
23463,Clery,8,,23462,15-02-2015,f,1,23461.0,3
23464,Clery,8,,23462,15-02-2015,f,1,23463.0,3
23465,Clery,8,D,23462,15-02-2015,ht,1,23464.0,3
23466,Clery,8,,23439,15-02-2015,F,0,23461.0,3
23467,Clery,8,,23438,15-02-2015,A,1,23439.0,2
23468,Clery,8,,23467,15-02-2015,s,1,23466.0,3
23469,Clery,8,,23439,15-02-2015,F,0,23466.0,3
23470,Clery,8,,23438,15-02-2015,A,1,23439.0,2
23471,Clery,8,,23470,15-02-2015,f,1,23469.0,3
23472,Clery,8,,23470,15-02-2015,f,1,23471.0,3
23473,Clery,8,,23470,15-02-2015,f,1,23472.0,3
23474,Clery,8,C,23470,15-02-2015,ht,1,23473.0,3
23475,Clery,8,,23439,15-02-2015,F,0,23469.0,3
23476,Clery,8,,23438,15-02-2015,A,1,23439.0,2
23477,Clery,8,,23476,15-02-2015,f,1,23475.0,3
23478,Clery,8,,23476,15-02-2015,f,1,23477.0,3
23479,Clery,8,17,23476,15-02-2015,bt,1,23478.0,3
23480,Clery,8,,23439,15-02-2015,F,0,23475.0,3
23481,Clery,8,,23438,15-02-2015,A,1,23439.0,2
23482,Clery,8,,23481,15-02-2015,f,1,23480.0,3
23483,Clery,8,,23481,15-02-2015,f,1,23482.0,3
23484,Clery,8,B,23481,15-02-2015,ht,1,23483.0,3
23485,Clery,8,,23439,15-02-2015,F,0,23480.0,3
23486,Clery,8,,23438,15-02-2015,A,1,23439.0,2
23487,Clery,8,,23486,15-02-2015,f,1,23485.0,3
23488,Clery,8,,23486,15-02-2015,f,1,23487.0,3
23489,Clery,8,,23438,15-02-2015,A,2,23486.0,2
23490,Clery,8,17,23489,15-02-2015,bt,2,23488.0,3
23491,Clery,8,E,23486,15-02-2015,ht,1,23488.0,3
23492,Clery,8,,23439,15-02-2015,F,0,23485.0,3
23493,Clery,8,,23438,15-02-2015,A,1,23439.0,2
23494,Clery,8,,23493,15-02-2015,f,1,23492.0,3
23495,Clery,8,,23493,15-02-2015,f,1,23494.0,3
23496,Clery,8,,23493,15-02-2015,f,1,23495.0,3
23497,Clery,8,B,23493,15-02-2015,ht,1,23496.0,3
23498,Clery,8,,23439,15-02-2015,F,0,23492.0,3
23499,Clery,8,,23438,15-02-2015,A,1,23439.0,2
23500,Clery,8,,23499,15-02-2015,F,1,23498.0,3
23501,Clery,8,,23438,15-02-2015,A,2,23499.0,2
23502,Clery,8,avorté,23501,15-02-2015,bt,2,23500.0,3
23503,Clery,8,,23499,15-02-2015,F,1,23500.0,3
23504,Clery,8,,23438,15-02-2015,A,2,23499.0,2
23505,Clery,8,,23504,15-02-2015,f,2,23503.0,3
23506,Clery,8,,23504,15-02-2015,f,2,23505.0,3
23507,Clery,8,,23504,15-02-2015,f,2,23506.0,3
23508,Clery,8,A,23504,15-02-2015,bt,2,23507.0,3
23509,Clery,8,,23499,15-02-2015,F,1,23503.0,3
23510,Clery,8,,23438,15-02-2015,A,2,23499.0,2
23511,Clery,8,,23510,15-02-2015,f,2,23509.0,3
23512,Clery,8,,23438,15-02-2015,A,3,23510.0,2
23513,Clery,8,,23512,15-02-2015,bt,3,23511.0,3
23514,Clery,8,,23510,15-02-2015,f,2,23511.0,3
23515,Clery,8,,23438,15-02-2015,A,3,23510.0,2
23516,Clery,8,17,23515,15-02-2015,bt,3,23514.0,3
23517,Clery,8,,23510,15-02-2015,f,2,23514.0,3
23518,Clery,8,,23438,15-02-2015,A,3,23510.0,2
23519,Clery,8,19,23518,15-02-2015,bt,3,23517.0,3
23520,Clery,8,,23510,15-02-2015,f,2,23517.0,3
23521,Clery,8,,23438,15-02-2015,A,3,23510.0,2
23522,Clery,8,,23521,15-02-2015,f,3,23520.0,3
23523,Clery,8,,23521,15-02-2015,f,3,23522.0,3
23524,Clery,8,A,23521,15-02-2015,bt,3,23523.0,3
23525,Clery,8,E,23510,15-02-2015,ht,2,23520.0,3
23526,Clery,8,I,23499,15-02-2015,HT,1,23509.0,3
23527,Clery,8,,23439,15-02-2015,F,0,23498.0,3
23528,Clery,8,,23438,15-02-2015,A,1,23439.0,2
23529,Clery,8,,23528,15-02-2015,F,1,23527.0,3
23530,Clery,8,,23438,15-02-2015,A,2,23528.0,2
23531,Clery,8,,23530,15-02-2015,f,2,23529.0,3
23532,Clery,8,,23438,15-02-2015,A,3,23530.0,2
23533,Clery,8,,23532,15-02-2015,bt,3,23531.0,3
23534,Clery,8,,23530,15-02-2015,f,2,23531.0,3
23535,Clery,8,,23438,15-02-2015,A,3,23530.0,2
23536,Clery,8,17,23535,15-02-2015,bt,3,23534.0,3
23537,Clery,8,,23530,15-02-2015,f,2,23534.0,3
23538,Clery,8,,23438,15-02-2015,A,3,23530.0,2
23539,Clery,8,17,23538,15-02-2015,bt,3,23537.0,3
23540,Clery,8,G,23530,15-02-2015,ht,2,23537.0,3
23541,Clery,8,,23528,15-02-2015,F,1,23529.0,3
23542,Clery,8,,23438,15-02-2015,A,2,23528.0,2
23543,Clery,8,,23542,15-02-2015,f,2,23541.0,3
23544,Clery,8,,23438,15-02-2015,A,3,23542.0,2
23545,Clery,8,,23544,15-02-2015,bt,3,23543.0,3
23546,Clery,8,,23542,15-02-2015,f,2,23543.0,3
23547,Clery,8,,23542,15-02-2015,f,2,23546.0,3
23548,Clery,8,,23438,15-02-2015,A,3,23542.0,2
23549,Clery,8,17,23548,15-02-2015,bt,3,23547.0,3
23550,Clery,8,F,23542,15-02-2015,ht,2,23547.0,3
23551,Clery,8,I,23528,15-02-2015,HT,1,23541.0,3
23552,Clery,8,60,23439,15-02-2015,HT,0,23527.0,3
23553,Clery,9,,0,15-02-2015,P,0,,1
23554,Clery,9,,23553,15-02-2015,T,0,,2
23555,Clery,9,,23554,15-02-2015,F,0,,3
23556,Clery,9,,23553,15-02-2015,A,1,23554.0,2
23557,Clery,9,,23556,15-02-2015,F,1,23555.0,3
23558,Clery,9,,23553,15-02-2015,A,2,23556.0,2
23559,Clery,9,,23558,15-02-2015,bt,2,23557.0,3
23560,Clery,9,,23556,15-02-2015,F,1,23557.0,3
23561,Clery,9,,23553,15-02-2015,A,2,23556.0,2
23562,Clery,9,avorté,23561,15-02-2015,bt,2,23560.0,3
23563,Clery,9,,23556,15-02-2015,F,1,23560.0,3
23564,Clery,9,,23553,15-02-2015,A,2,23556.0,2
23565,Clery,9,,23564,15-02-2015,bt,2,23563.0,3
23566,Clery,9,,23556,15-02-2015,f,1,23563.0,3
23567,Clery,9,,23553,15-02-2015,A,2,23556.0,2
23568,Clery,9,,23567,15-02-2015,f,2,23566.0,3
23569,Clery,9,,23567,15-02-2015,f,2,23568.0,3
23570,Clery,9,,23567,15-02-2015,f,2,23569.0,3
23571,Clery,9,C,23567,15-02-2015,ht,2,23570.0,3
23572,Clery,9,H,23556,15-02-2015,ht,1,23566.0,3
23573,Clery,9,,23554,15-02-2015,F,0,23555.0,3
23574,Clery,9,,23553,15-02-2015,A,1,23554.0,2
23575,Clery,9,,23574,15-02-2015,s,1,23573.0,3
23576,Clery,9,,23554,15-02-2015,F,0,23573.0,3
23577,Clery,9,,23553,15-02-2015,A,1,23554.0,2
23578,Clery,9,,23577,15-02-2015,s,1,23576.0,3
23579,Clery,9,,23554,15-02-2015,F,0,23576.0,3
23580,Clery,9,,23553,15-02-2015,A,1,23554.0,2
23581,Clery,9,,23580,15-02-2015,f,1,23579.0,3
23582,Clery,9,,23580,15-02-2015,f,1,23581.0,3
23583,Clery,9,,23580,15-02-2015,f,1,23582.0,3
23584,Clery,9,D,23580,15-02-2015,ht,1,23583.0,3
23585,Clery,9,,23554,15-02-2015,F,0,23579.0,3
23586,Clery,9,,23553,15-02-2015,A,1,23554.0,2
23587,Clery,9,,23586,15-02-2015,f,1,23585.0,3
23588,Clery,9,,23586,15-02-2015,f,1,23587.0,3
23589,Clery,9,,23586,15-02-2015,f,1,23588.0,3
23590,Clery,9,C,23586,15-02-2015,ht,1,23589.0,3
23591,Clery,9,,23554,15-02-2015,F,0,23585.0,3
23592,Clery,9,,23553,15-02-2015,A,1,23554.0,2
23593,Clery,9,,23592,15-02-2015,f,1,23591.0,3
23594,Clery,9,,23592,15-02-2015,f,1,23593.0,3
23595,Clery,9,,23592,15-02-2015,f,1,23594.0,3
23596,Clery,9,C,23592,15-02-2015,ht,1,23595.0,3
23597,Clery,9,,23554,15-02-2015,F,0,23591.0,3
23598,Clery,9,,23553,15-02-2015,A,1,23554.0,2
23599,Clery,9,,23598,15-02-2015,f,1,23597.0,3
23600,Clery,9,,23598,15-02-2015,f,1,23599.0,3
23601,Clery,9,,23598,15-02-2015,f,1,23600.0,3
23602,Clery,9,,23553,15-02-2015,A,2,23598.0,2
23603,Clery,9,17,23602,15-02-2015,bt,2,23601.0,3
23604,Clery,9,E,23598,15-02-2015,ht,1,23601.0,3
23605,Clery,9,,23554,15-02-2015,F,0,23597.0,3
23606,Clery,9,,23553,15-02-2015,A,1,23554.0,2
23607,Clery,9,,23606,15-02-2015,F,1,23605.0,3
23608,Clery,9,,23553,15-02-2015,A,2,23606.0,2
23609,Clery,9,avorté,23608,15-02-2015,bt,2,23607.0,3
23610,Clery,9,,23606,15-02-2015,F,1,23607.0,3
23611,Clery,9,,23553,15-02-2015,A,2,23606.0,2
23612,Clery,9,,23611,15-02-2015,f,2,23610.0,3
23613,Clery,9,,23611,15-02-2015,f,2,23612.0,3
23614,Clery,9,A,23611,15-02-2015,ht,2,23613.0,3
23615,Clery,9,,23606,15-02-2015,F,1,23610.0,3
23616,Clery,9,,23553,15-02-2015,A,2,23606.0,2
23617,Clery,9,,23616,15-02-2015,f,2,23615.0,3
23618,Clery,9,,23553,15-02-2015,A,3,23616.0,2
23619,Clery,9,,23618,15-02-2015,bt,3,23617.0,3
23620,Clery,9,,23616,15-02-2015,f,2,23617.0,3
23621,Clery,9,,23616,15-02-2015,f,2,23620.0,3
23622,Clery,9,,23616,15-02-2015,f,2,23621.0,3
23623,Clery,9,,23553,15-02-2015,A,3,23616.0,2
23624,Clery,9,19,23623,15-02-2015,bt,3,23622.0,3
23625,Clery,9,F,23616,15-02-2015,ht,2,23622.0,3
23626,Clery,9,55,23606,15-02-2015,HT,1,23615.0,3
23627,Clery,9,,23554,15-02-2015,F,0,23605.0,3
23628,Clery,9,,23553,15-02-2015,A,1,23554.0,2
23629,Clery,9,,23628,15-02-2015,F,1,23627.0,3
23630,Clery,9,,23553,15-02-2015,A,2,23628.0,2
23631,Clery,9,17,23630,15-02-2015,bt,2,23629.0,3
23632,Clery,9,,23628,15-02-2015,F,1,23629.0,3
23633,Clery,9,,23553,15-02-2015,A,2,23628.0,2
23634,Clery,9,,23633,15-02-2015,f,2,23632.0,3
23635,Clery,9,,23633,15-02-2015,f,2,23634.0,3
23636,Clery,9,,23633,15-02-2015,f,2,23635.0,3
23637,Clery,9,E,23633,15-02-2015,ht,2,23636.0,3
23638,Clery,9,,23628,15-02-2015,F,1,23632.0,3
23639,Clery,9,,23553,15-02-2015,A,2,23628.0,2
23640,Clery,9,,23639,15-02-2015,f,2,23638.0,3
23641,Clery,9,,23553,15-02-2015,A,3,23639.0,2
23642,Clery,9,17,23641,15-02-2015,bt,3,23640.0,3
23643,Clery,9,,23639,15-02-2015,f,2,23640.0,3
23644,Clery,9,,23639,15-02-2015,f,2,23643.0,3
23645,Clery,9,,23553,15-02-2015,A,3,23639.0,2
23646,Clery,9,,23645,15-02-2015,bt,3,23644.0,3
23647,Clery,9,,23639,15-02-2015,f,2,23644.0,3
23648,Clery,9,,23553,15-02-2015,A,3,23639.0,2
23649,Clery,9,17,23648,15-02-2015,bt,3,23647.0,3
23650,Clery,9,F,23639,15-02-2015,ht,2,23647.0,3
23651,Clery,9,55,23628,15-02-2015,HT,1,23638.0,3
23652,Clery,9,65,23554,15-02-2015,HT,0,23627.0,3
23653,Clery,1,,0,02-03-2015,P,0,,1
23654,Clery,1,,23653,02-03-2015,T,0,,2
23655,Clery,1,,23654,02-03-2015,F,0,,3
23656,Clery,1,,23653,02-03-2015,A,1,23654.0,2
23657,Clery,1,,23656,02-03-2015,F,1,23655.0,3
23658,Clery,1,,23653,02-03-2015,A,2,23656.0,2
